4.39759502555742e-06,7.5,162.5
2.88965950631341e-06,7.5,167.5
6.01624243387318e-07,7.5,172.5
6.32948718170548e-07,7.5,177.5
8.65577273886646e-07,7.5,182.5
2.44203925738627e-06,7.5,187.5
9.9056725357394e-06,7.5,192.5
2.54284627587718e-05,7.5,197.5
4.10010471502134e-05,7.5,202.5
4.81251923514956e-05,7.5,207.5
5.0017285695697e-05,7.5,212.5
5.01523050990026e-05,7.5,217.5
5.01443251496416e-05,7.5,222.5
5.01072166421543e-05,7.5,227.5
5.00524090318552e-05,7.5,232.5
5.00409449280562e-05,7.5,237.5
5.00655393351817e-05,7.5,242.5
5.00942015171492e-05,7.5,247.5
5.00942015171492e-05,7.5,252.5
5.00655393351817e-05,7.5,257.5
5.00409449280562e-05,7.5,262.5
5.00524090318552e-05,7.5,267.5
5.01072166421543e-05,7.5,272.5
5.01443251496416e-05,7.5,277.5
5.01523050990026e-05,7.5,282.5
5.0017285695697e-05,7.5,287.5
4.81251923514956e-05,7.5,292.5
4.10010471502134e-05,7.5,297.5
2.54284627587718e-05,7.5,302.5
9.9056725357394e-06,7.5,307.5
2.44203925738627e-06,7.5,312.5
8.65577273886646e-07,7.5,317.5
6.32948718170548e-07,7.5,322.5
6.01624243387318e-07,7.5,327.5
2.88965950631341e-06,7.5,332.5
4.39759502555742e-06,7.5,337.5
4.33518531606109e-05,7.5,342.5
0.00555017846702567,7.5,347.5
0.917191316722054,7.5,352.5
0.999746358231794,7.5,357.5
0.999989967571745,7.5,362.5
0.999999905384472,7.5,367.5
0.999999895295648,7.5,372.5
0.999999914955722,7.5,377.5
0.999999930416209,7.5,382.5
0.999999938577603,7.5,387.5
0.999999943258391,7.5,392.5
0.999999946190967,7.5,397.5
0.99999994813185,7.5,402.5
0.999999949449072,7.5,407.5
0.999999950337858,7.5,412.5
0.999999950908209,7.5,417.5
0.999999951224551,7.5,422.5
0.999999951325702,7.5,427.5
0.999999951236236,7.5,432.5
0.999999950974117,7.5,437.5
0.999999950556682,7.5,442.5
0.999999950005232,7.5,447.5
0.999999949346775,7.5,452.5
0.999999948611514,7.5,457.5
0.999999947830071,7.5,462.5
0.999999947041308,7.5,467.5
0.999999946284706,7.5,472.5
0.999999946245102,7.5,477.5
0.999999957564729,7.5,482.5
0.999999979054438,7.5,487.5
0.999528861486084,7.5,492.5
0.981713082681325,7.5,497.5
0.224355306418631,12.5,2.5
0.99569674484201,12.5,7.5
0.999995441028352,12.5,12.5
0.999999967673682,12.5,17.5
0.999999951097914,12.5,22.5
0.999999946646775,12.5,27.5
0.999999947014554,12.5,32.5
0.999999947940783,12.5,37.5
0.999999948833895,12.5,42.5
0.999999949673512,12.5,47.5
0.999999950433104,12.5,52.5
0.999999951077921,12.5,57.5
0.999999951581742,12.5,62.5
0.999999951931097,12.5,67.5
0.999999952120707,12.5,72.5
0.999999952147454,12.5,77.5
0.999999952005374,12.5,82.5
0.999999951681404,12.5,87.5
0.999999951150319,12.5,92.5
0.999999950366287,12.5,97.5
0.999999949245772,12.5,102.5
0.999999947628734,12.5,107.5
0.999999945182049,12.5,112.5
0.999999941135087,12.5,117.5
0.999999934515643,12.5,122.5
0.999999937316085,12.5,127.5
0.999992495017751,12.5,132.5
0.999747703756988,12.5,137.5
0.973707982830575,12.5,142.5
0.054633660839776,12.5,147.5
0.000365242586898709,12.5,152.5
2.13725971358527e-05,12.5,157.5
1.74212530442715e-05,12.5,162.5
9.93148061874356e-06,12.5,167.5
1.41796840699007e-06,12.5,172.5
4.62079874622633e-07,12.5,177.5
5.04504500579226e-07,12.5,182.5
6.81387690282416e-07,12.5,187.5
2.33840403208097e-06,12.5,192.5
6.30691306527384e-06,12.5,197.5
1.08761799534182e-05,12.5,202.5
1.34721299210264e-05,12.5,207.5
1.41620295408047e-05,12.5,212.5
1.41108520807441e-05,12.5,217.5
1.4013039566936e-05,12.5,222.5
1.39685099829303e-05,12.5,227.5
1.39213068820684e-05,12.5,232.5
1.39076398313202e-05,12.5,237.5
1.39414567343784e-05,12.5,242.5
1.3990264756168e-05,12.5,247.5
1.3990264756168e-05,12.5,252.5
1.39414567343784e-05,12.5,257.5
1.39076398313202e-05,12.5,262.5
1.39213068820684e-05,12.5,267.5
1.39685099829303e-05,12.5,272.5
1.4013039566936e-05,12.5,277.5
1.41108520807441e-05,12.5,282.5
1.41620295408047e-05,12.5,287.5
1.34721299210264e-05,12.5,292.5
1.08761799534182e-05,12.5,297.5
6.30691306527384e-06,12.5,302.5
2.33840403208097e-06,12.5,307.5
6.81387690282416e-07,12.5,312.5
5.04504500579226e-07,12.5,317.5
4.62079874622633e-07,12.5,322.5
1.41796840699007e-06,12.5,327.5
9.93148061874356e-06,12.5,332.5
1.74212530442715e-05,12.5,337.5
2.13725971358527e-05,12.5,342.5
0.000365242586898709,12.5,347.5
0.054633660839776,12.5,352.5
0.973707982830575,12.5,357.5
0.999747703756988,12.5,362.5
0.999992495017751,12.5,367.5
0.999999937316085,12.5,372.5
0.999999934515643,12.5,377.5
0.999999941135087,12.5,382.5
0.999999945182049,12.5,387.5
0.999999947628734,12.5,392.5
0.999999949245772,12.5,397.5
0.999999950366287,12.5,402.5
0.999999951150319,12.5,407.5
0.999999951681404,12.5,412.5
0.999999952005374,12.5,417.5
0.999999952147454,12.5,422.5
0.999999952120707,12.5,427.5
0.999999951931097,12.5,432.5
0.999999951581742,12.5,437.5
0.999999951077921,12.5,442.5
0.999999950433104,12.5,447.5
0.999999949673512,12.5,452.5
0.999999948833895,12.5,457.5
0.999999947940783,12.5,462.5
0.999999947014554,12.5,467.5
0.999999946646775,12.5,472.5
0.999999951097914,12.5,477.5
0.999999967673682,12.5,482.5
0.999995441028352,12.5,487.5
0.99569674484201,12.5,492.5
0.224355306418631,12.5,497.5
0.00909306223142976,17.5,2.5
0.928956520748654,17.5,7.5
0.999882932694526,17.5,12.5
0.999999981598014,17.5,17.5
0.999999961284756,17.5,22.5
0.9999999484496,17.5,27.5
0.999999945619086,17.5,32.5
0.999999946608476,17.5,37.5
0.999999947603394,17.5,42.5
0.999999948576276,17.5,47.5
0.999999949468933,17.5,52.5
0.999999950224421,17.5,57.5
0.999999950816569,17.5,62.5
0.99999995124333,17.5,67.5
0.999999951513552,17.5,72.5
0.999999951638188,17.5,77.5
0.999999951626003,17.5,82.5
0.999999951481555,17.5,87.5
0.999999951203638,17.5,92.5
0.99999995078243,17.5,97.5
0.999999950192724,17.5,102.5
0.999999949377552,17.5,107.5
0.999999948208405,17.5,112.5
0.999999946380711,17.5,117.5
0.999999944446251,17.5,122.5
0.999999956080202,17.5,127.5
0.999982890172782,17.5,132.5
0.996629570566781,17.5,137.5
0.115581992510008,17.5,142.5
0.000396083073585731,17.5,147.5
2.98817907048336e-05,17.5,152.5
1.61191292077884e-05,17.5,157.5
3.0117399323186e-05,17.5,162.5
1.82229735799261e-05,17.5,167.5
3.70721084712555e-06,17.5,172.5
4.28631535142378e-07,17.5,177.5
4.06001441803683e-07,17.5,182.5
5.20364750189584e-07,17.5,187.5
5.47799362908654e-07,17.5,192.5
6.47816780944663e-07,17.5,197.5
8.26608629402379e-07,17.5,202.5
9.09419597373487e-07,17.5,207.5
9.7070487559709e-07,17.5,212.5
1.08807541346507e-06,17.5,217.5
9.83466517803695e-07,17.5,222.5
6.70614564199571e-07,17.5,227.5
4.41851956950379e-07,17.5,232.5
4.25594560143185e-07,17.5,237.5
4.31733105556026e-07,17.5,242.5
4.44006620028987e-07,17.5,247.5
4.44006620028987e-07,17.5,252.5
4.31733105556026e-07,17.5,257.5
4.25594560143185e-07,17.5,262.5
4.41851956950379e-07,17.5,267.5
6.70614564199571e-07,17.5,272.5
9.83466517803695e-07,17.5,277.5
1.08807541346507e-06,17.5,282.5
9.7070487559709e-07,17.5,287.5
9.09419597373487e-07,17.5,292.5
8.26608629402379e-07,17.5,297.5
6.47816780944663e-07,17.5,302.5
5.47799362908654e-07,17.5,307.5
5.20364750189584e-07,17.5,312.5
4.06001441803683e-07,17.5,317.5
4.28631535142378e-07,17.5,322.5
3.70721084712555e-06,17.5,327.5
1.82229735799261e-05,17.5,332.5
3.0117399323186e-05,17.5,337.5
1.61191292077884e-05,17.5,342.5
2.98817907048336e-05,17.5,347.5
0.000396083073585731,17.5,352.5
0.115581992510008,17.5,357.5
0.996629570566781,17.5,362.5
0.999982890172782,17.5,367.5
0.999999956080202,17.5,372.5
0.999999944446251,17.5,377.5
0.999999946380711,17.5,382.5
0.999999948208405,17.5,387.5
0.999999949377552,17.5,392.5
0.999999950192724,17.5,397.5
0.99999995078243,17.5,402.5
0.999999951203638,17.5,407.5
0.999999951481555,17.5,412.5
0.999999951626003,17.5,417.5
0.999999951638188,17.5,422.5
0.999999951513552,17.5,427.5
0.99999995124333,17.5,432.5
0.999999950816569,17.5,437.5
0.999999950224421,17.5,442.5
0.999999949468933,17.5,447.5
0.999999948576276,17.5,452.5
0.999999947603394,17.5,457.5
0.999999946608476,17.5,462.5
0.999999945619086,17.5,467.5
0.9999999484496,17.5,472.5
0.999999961284756,17.5,477.5
0.999999981598014,17.5,482.5
0.999882932694526,17.5,487.5
0.928956520748654,17.5,492.5
0.00909306223142976,17.5,497.5
0.000477286326649983,22.5,2.5
0.0622398011917076,22.5,7.5
0.99047752988488,22.5,12.5
0.999902092923269,22.5,17.5
0.999999975780502,22.5,22.5
0.999999955088612,22.5,27.5
0.999999946255083,22.5,32.5
0.999999946538881,22.5,37.5
0.999999947604473,22.5,42.5
0.999999948719467,22.5,47.5
0.999999949734945,22.5,52.5
0.999999950569483,22.5,57.5
0.999999951209016,22.5,62.5
0.999999951670022,22.5,67.5
0.999999951976484,22.5,72.5
0.999999952150305,22.5,77.5
0.999999952208564,22.5,82.5
0.999999952163154,22.5,87.5
0.999999952020437,22.5,92.5
0.999999951779551,22.5,97.5
0.999999951427539,22.5,102.5
0.99999995092839,22.5,107.5
0.999999950199843,22.5,112.5
0.999999949059602,22.5,117.5
0.999999948258352,22.5,122.5
0.999999959925806,22.5,127.5
0.999986849996186,22.5,132.5
0.997592932143901,22.5,137.5
0.131458880657379,22.5,142.5
0.000328727326437643,22.5,147.5
1.70284180251812e-05,22.5,152.5
1.38981404541819e-05,22.5,157.5
2.57881554479865e-05,22.5,162.5
2.24556406769969e-05,22.5,167.5
8.92685151991733e-06,22.5,172.5
1.64715575014937e-06,22.5,177.5
4.73694762104643e-07,22.5,182.5
6.77585844135199e-07,22.5,187.5
5.53832457490725e-07,22.5,192.5
6.13237157657517e-07,22.5,197.5
8.68556289931812e-07,22.5,202.5
7.94252924414911e-07,22.5,207.5
8.66929050164877e-07,22.5,212.5
1.32635270510854e-06,22.5,217.5
1.32533873866172e-06,22.5,222.5
7.26750659627145e-07,22.5,227.5
3.69609557401732e-07,22.5,232.5
3.55460827457978e-07,22.5,237.5
3.53098839625713e-07,22.5,242.5
3.62031647046287e-07,22.5,247.5
3.62031647046287e-07,22.5,252.5
3.53098839625713e-07,22.5,257.5
3.55460827457978e-07,22.5,262.5
3.69609557401732e-07,22.5,267.5
7.26750659627145e-07,22.5,272.5
1.32533873866172e-06,22.5,277.5
1.32635270510854e-06,22.5,282.5
8.66929050164877e-07,22.5,287.5
7.94252924414911e-07,22.5,292.5
8.68556289931812e-07,22.5,297.5
6.13237157657517e-07,22.5,302.5
5.53832457490725e-07,22.5,307.5
6.77585844135199e-07,22.5,312.5
4.73694762104643e-07,22.5,317.5
1.64715575014937e-06,22.5,322.5
8.92685151991733e-06,22.5,327.5
2.24556406769969e-05,22.5,332.5
2.57881554479865e-05,22.5,337.5
1.38981404541819e-05,22.5,342.5
1.70284180251812e-05,22.5,347.5
0.000328727326437643,22.5,352.5
0.131458880657379,22.5,357.5
0.997592932143901,22.5,362.5
0.999986849996186,22.5,367.5
0.999999959925806,22.5,372.5
0.999999948258352,22.5,377.5
0.999999949059602,22.5,382.5
0.999999950199843,22.5,387.5
0.99999995092839,22.5,392.5
0.999999951427539,22.5,397.5
0.999999951779551,22.5,402.5
0.999999952020437,22.5,407.5
0.999999952163154,22.5,412.5
0.999999952208564,22.5,417.5
0.999999952150305,22.5,422.5
0.999999951976484,22.5,427.5
0.999999951670022,22.5,432.5
0.999999951209016,22.5,437.5
0.999999950569483,22.5,442.5
0.999999949734945,22.5,447.5
0.999999948719467,22.5,452.5
0.999999947604473,22.5,457.5
0.999999946538881,22.5,462.5
0.999999946255083,22.5,467.5
0.999999955088612,22.5,472.5
0.999999975780502,22.5,477.5
0.999902092923269,22.5,482.5
0.99047752988488,22.5,487.5
0.0622398011917076,22.5,492.5
0.000477286326649983,22.5,497.5
2.21579495363412e-05,27.5,2.5
0.000484493480366479,27.5,7.5
0.258284567223347,27.5,12.5
0.9988323044416,27.5,17.5
0.999998937720067,27.5,22.5
0.999999966840357,27.5,27.5
0.999999951174287,27.5,32.5
0.999999946992412,27.5,37.5
0.999999947678623,27.5,42.5
0.999999948987007,27.5,47.5
0.999999950113474,27.5,52.5
0.999999950990695,27.5,57.5
0.999999951637646,27.5,62.5
0.999999952093942,27.5,67.5
0.999999952395997,27.5,72.5
0.999999952571245,27.5,77.5
0.999999952638077,27.5,82.5
0.999999952606571,27.5,87.5
0.999999952478048,27.5,92.5
0.999999952242098,27.5,97.5
0.9999999518693,27.5,102.5
0.999999951296537,27.5,107.5
0.999999950397779,27.5,112.5
0.999999948922317,27.5,117.5
0.999999947076734,27.5,122.5
0.999999954335723,27.5,127.5
0.999997182681848,27.5,132.5
0.999857975082503,27.5,137.5
0.986971114802742,27.5,142.5
0.0546489425580609,27.5,147.5
0.000247944322577742,27.5,152.5
4.83910237133197e-06,27.5,157.5
1.21000044714989e-05,27.5,162.5
2.00458400568952e-05,27.5,167.5
1.51679327597567e-05,27.5,172.5
4.57547966475047e-06,27.5,177.5
4.50826400511396e-07,27.5,182.5
6.82593483473282e-07,27.5,187.5
7.44953015890706e-07,27.5,192.5
6.12857899552429e-07,27.5,197.5
5.08976687355125e-07,27.5,202.5
5.19180642731416e-07,27.5,207.5
6.70638610369479e-07,27.5,212.5
9.50340548326219e-07,27.5,217.5
8.76287022302583e-07,27.5,222.5
5.2896102309657e-07,27.5,227.5
3.16198091916948e-07,27.5,232.5
3.04613138873631e-07,27.5,237.5
3.24586691928273e-07,27.5,242.5
3.65798475526244e-07,27.5,247.5
3.65798475526244e-07,27.5,252.5
3.24586691928273e-07,27.5,257.5
3.04613138873631e-07,27.5,262.5
3.16198091916948e-07,27.5,267.5
5.2896102309657e-07,27.5,272.5
8.76287022302583e-07,27.5,277.5
9.50340548326219e-07,27.5,282.5
6.70638610369479e-07,27.5,287.5
5.19180642731416e-07,27.5,292.5
5.08976687355125e-07,27.5,297.5
6.12857899552429e-07,27.5,302.5
7.44953015890706e-07,27.5,307.5
6.82593483473282e-07,27.5,312.5
4.50826400511396e-07,27.5,317.5
4.57547966475047e-06,27.5,322.5
1.51679327597567e-05,27.5,327.5
2.00458400568952e-05,27.5,332.5
1.21000044714989e-05,27.5,337.5
4.83910237133197e-06,27.5,342.5
0.000247944322577742,27.5,347.5
0.0546489425580609,27.5,352.5
0.986971114802742,27.5,357.5
0.999857975082503,27.5,362.5
0.999997182681848,27.5,367.5
0.999999954335723,27.5,372.5
0.999999947076734,27.5,377.5
0.999999948922317,27.5,382.5
0.999999950397779,27.5,387.5
0.999999951296537,27.5,392.5
0.9999999518693,27.5,397.5
0.999999952242098,27.5,402.5
0.999999952478048,27.5,407.5
0.999999952606571,27.5,412.5
0.999999952638077,27.5,417.5
0.999999952571245,27.5,422.5
0.999999952395997,27.5,427.5
0.999999952093942,27.5,432.5
0.999999951637646,27.5,437.5
0.999999950990695,27.5,442.5
0.999999950113474,27.5,447.5
0.999999948987007,27.5,452.5
0.999999947678623,27.5,457.5
0.999999946992412,27.5,462.5
0.999999951174287,27.5,467.5
0.999999966840357,27.5,472.5
0.999998937720067,27.5,477.5
0.9988323044416,27.5,482.5
0.258284567223347,27.5,487.5
0.000484493480366479,27.5,492.5
2.21579495363412e-05,27.5,497.5
3.47215170079043e-07,32.5,2.5
2.66251886187804e-05,32.5,7.5
0.00557920312997182,32.5,12.5
0.959149880733232,32.5,17.5
0.999891350557588,32.5,22.5
0.999999982869011,32.5,27.5
0.999999963743822,32.5,32.5
0.999999951070911,32.5,37.5
0.999999948104481,32.5,42.5
0.999999949385195,32.5,47.5
0.999999950572264,32.5,52.5
0.999999951444311,32.5,57.5
0.999999952061928,32.5,62.5
0.999999952483264,32.5,67.5
0.999999952750403,32.5,72.5
0.999999952890296,32.5,77.5
0.999999952917238,32.5,82.5
0.999999952833938,32.5,87.5
0.999999952630315,32.5,92.5
0.999999952278657,32.5,97.5
0.99999995172324,32.5,102.5
0.99999995086061,32.5,107.5
0.999999949503115,32.5,112.5
0.999999947315266,32.5,117.5
0.999999944010854,32.5,122.5
0.999999944216004,32.5,127.5
0.99999995636087,32.5,132.5
0.999999978797892,32.5,137.5
0.999901811060113,32.5,142.5
0.985743539284012,32.5,147.5
0.0389368713062811,32.5,152.5
0.000288837550463478,32.5,157.5
2.30429027177679e-05,32.5,162.5
1.20192236881024e-05,32.5,167.5
1.69730338712374e-05,32.5,172.5
8.08563724859072e-06,32.5,177.5
1.10962678838685e-06,32.5,182.5
8.49976090282139e-07,32.5,187.5
1.33572278044105e-06,32.5,192.5
8.79745296315822e-07,32.5,197.5
3.40885473609652e-07,32.5,202.5
5.6662523367426e-07,32.5,207.5
8.89328233475386e-07,32.5,212.5
8.01435673609569e-07,32.5,217.5
4.58091499807571e-07,32.5,222.5
3.39802155954284e-07,32.5,227.5
3.20752062751328e-07,32.5,232.5
3.16614124887626e-07,32.5,237.5
3.45110383408413e-07,32.5,242.5
3.88009306018057e-07,32.5,247.5
3.88009306018057e-07,32.5,252.5
3.45110383408413e-07,32.5,257.5
3.16614124887626e-07,32.5,262.5
3.20752062751328e-07,32.5,267.5
3.39802155954284e-07,32.5,272.5
4.58091499807571e-07,32.5,277.5
8.01435673609569e-07,32.5,282.5
8.89328233475386e-07,32.5,287.5
5.6662523367426e-07,32.5,292.5
3.40885473609652e-07,32.5,297.5
8.79745296315822e-07,32.5,302.5
1.33572278044105e-06,32.5,307.5
8.49976090282139e-07,32.5,312.5
1.10962678838685e-06,32.5,317.5
8.08563724859072e-06,32.5,322.5
1.69730338712374e-05,32.5,327.5
1.20192236881024e-05,32.5,332.5
2.30429027177679e-05,32.5,337.5
0.000288837550463478,32.5,342.5
0.0389368713062811,32.5,347.5
0.985743539284012,32.5,352.5
0.999901811060113,32.5,357.5
0.999999978797892,32.5,362.5
0.99999995636087,32.5,367.5
0.999999944216004,32.5,372.5
0.999999944010854,32.5,377.5
0.999999947315266,32.5,382.5
0.999999949503115,32.5,387.5
0.99999995086061,32.5,392.5
0.99999995172324,32.5,397.5
0.999999952278657,32.5,402.5
0.999999952630315,32.5,407.5
0.999999952833938,32.5,412.5
0.999999952917238,32.5,417.5
0.999999952890296,32.5,422.5
0.999999952750403,32.5,427.5
0.999999952483264,32.5,432.5
0.999999952061928,32.5,437.5
0.999999951444311,32.5,442.5
0.999999950572264,32.5,447.5
0.999999949385195,32.5,452.5
0.999999948104481,32.5,457.5
0.999999951070911,32.5,462.5
0.999999963743822,32.5,467.5
0.999999982869011,32.5,472.5
0.999891350557588,32.5,477.5
0.959149880733232,32.5,482.5
0.00557920312997182,32.5,487.5
2.66251886187804e-05,32.5,492.5
3.47215170079043e-07,32.5,497.5
7.80304830468139e-07,37.5,2.5
6.18817289068223e-06,37.5,7.5
0.000277998853038923,37.5,12.5
0.0592548947426902,37.5,17.5
0.989057897834422,37.5,22.5
0.999894191471615,37.5,27.5
0.999999979790465,37.5,32.5
0.999999959849346,37.5,37.5
0.999999950117732,37.5,42.5
0.999999949849835,37.5,47.5
0.999999951016753,37.5,52.5
0.999999951863262,37.5,57.5
0.999999952442034,37.5,62.5
0.999999952820331,37.5,67.5
0.999999953040302,37.5,72.5
0.999999953125248,37.5,77.5
0.999999953083408,37.5,82.5
0.99999995290901,37.5,87.5
0.999999952580389,37.5,92.5
0.999999952054319,37.5,97.5
0.999999951254823,37.5,102.5
0.999999950054067,37.5,107.5
0.999999948243549,37.5,112.5
0.999999945507057,37.5,117.5
0.999999941527167,37.5,122.5
0.999999937311668,37.5,127.5
0.999999939242838,37.5,132.5
0.999999954753627,37.5,137.5
0.999999979151906,37.5,142.5
0.999860510590964,37.5,147.5
0.983216986855719,37.5,152.5
0.0589356162213628,37.5,157.5
0.000439204128139086,37.5,162.5
3.02459247674533e-05,37.5,167.5
1.27465165714891e-05,37.5,172.5
1.09001418810658e-05,37.5,177.5
3.31406217107588e-06,37.5,182.5
1.51983411931023e-06,37.5,187.5
2.53690178195375e-06,37.5,192.5
1.62796439056976e-06,37.5,197.5
1.28847687854253e-06,37.5,202.5
3.35940052432153e-06,37.5,207.5
6.0715010013684e-06,37.5,212.5
5.50734266873933e-06,37.5,217.5
2.43834892682457e-06,37.5,222.5
3.58638523775914e-07,37.5,227.5
3.59778559487513e-07,37.5,232.5
3.59270935135429e-07,37.5,237.5
3.7377822447385e-07,37.5,242.5
3.95278809357776e-07,37.5,247.5
3.95278809357776e-07,37.5,252.5
3.7377822447385e-07,37.5,257.5
3.59270935135429e-07,37.5,262.5
3.59778559487513e-07,37.5,267.5
3.58638523775914e-07,37.5,272.5
2.43834892682457e-06,37.5,277.5
5.50734266873933e-06,37.5,282.5
6.0715010013684e-06,37.5,287.5
3.35940052432153e-06,37.5,292.5
1.28847687854253e-06,37.5,297.5
1.62796439056976e-06,37.5,302.5
2.53690178195375e-06,37.5,307.5
1.51983411931023e-06,37.5,312.5
3.31406217107588e-06,37.5,317.5
1.09001418810658e-05,37.5,322.5
1.27465165714891e-05,37.5,327.5
3.02459247674533e-05,37.5,332.5
0.000439204128139086,37.5,337.5
0.0589356162213628,37.5,342.5
0.983216986855719,37.5,347.5
0.999860510590964,37.5,352.5
0.999999979151906,37.5,357.5
0.999999954753627,37.5,362.5
0.999999939242838,37.5,367.5
0.999999937311668,37.5,372.5
0.999999941527167,37.5,377.5
0.999999945507057,37.5,382.5
0.999999948243549,37.5,387.5
0.999999950054067,37.5,392.5
0.999999951254823,37.5,397.5
0.999999952054319,37.5,402.5
0.999999952580389,37.5,407.5
0.99999995290901,37.5,412.5
0.999999953083408,37.5,417.5
0.999999953125248,37.5,422.5
0.999999953040302,37.5,427.5
0.999999952820331,37.5,432.5
0.999999952442034,37.5,437.5
0.999999951863262,37.5,442.5
0.999999951016753,37.5,447.5
0.999999949849835,37.5,452.5
0.999999950117732,37.5,457.5
0.999999959849346,37.5,462.5
0.999999979790465,37.5,467.5
0.999894191471615,37.5,472.5
0.989057897834422,37.5,477.5
0.0592548947426902,37.5,482.5
0.000277998853038923,37.5,487.5
6.18817289068223e-06,37.5,492.5
7.80304830468139e-07,37.5,497.5
1.53129073780629e-06,42.5,2.5
9.60606158868705e-07,42.5,7.5
1.16750132023113e-05,42.5,12.5
0.000447955706245006,42.5,17.5
0.167566606039881,42.5,22.5
0.997175501853931,42.5,27.5
0.99996614409279,42.5,32.5
0.999999972243438,42.5,37.5
0.999999955815631,42.5,42.5
0.999999950725863,42.5,47.5
0.999999951309374,42.5,52.5
0.99999995218665,42.5,57.5
0.99999995276089,42.5,62.5
